chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
0,z04352_y02816_x02304,0,0,0,-1,0,329,185,1.19932,734.415,114894,56.2441,66.5978,56.6212,0,0,56.6212,0,0,0,0,0,0,2763,2763
1,z04352_y02816_x02304,0,0,0,-1,0,220,127,1.12725,715.049,114888,56.2427,64.898,56.6215,0,0,56.6215,0,0,0,1,0,0,2236,2236
2,z04352_y02816_x02304,1,1,1,-1,0,358,201,1.22598,757.94,114941,56.2557,66.7179,56.6243,0,0,56.6243,0,0,0,2,0,0,3030,3030
3,z04352_y02816_x02304,2,2,0,-1,0,154,92,1.32097,695.644,99249.4,52.2774,61.2358,52.6223,0,0,52.6223,0,0,0,3,0,0,5207,5207
4,z04352_y02816_x02304,2,3,0,-1,0,93,60,1.0298,675.425,98709.9,52.1352,59.4611,52.6226,-5,0,52.6226,0,0,0,4,0,0,26,26
5,z04352_y02816_x02304,3,4,0,-1,0,246,142,1.01281,776.59,163843,67.1595,67.6515,67.6252,0,0,67.6252,0,0,0,5,0,0,0,0
6,z04352_y02816_x02304,4,5,1,-1,0,176,105,1.01928,791.897,173672,69.1441,69.6152,69.6249,0,0,69.6249,0,0,0,6,0,0,0,0
7,z04352_y02816_x02304,2,6,0,-1,0,74,50,1.22832,665.468,99729.6,52.4036,58.5871,52.6228,1,0,52.6228,0,0,0,7,0,0,2338,2338
8,z04352_y02816_x02304,5,7,0,-1,0,67,50,1.12016,651.964,99285.3,52.2868,57.6287,52.6225,0,0,52.6225,0,0,0,8,0,0,1047,1047
9,z04352_y02816_x02304,6,8,1,-1,0,70,50,1.08815,808.306,178692,70.136,71.0555,70.6245,0,0,70.6245,0,0,0,9,0,0,0,0
10,z04352_y02816_x02432,5,7,0,-1,0,310,175,1.12684,651.054,99203.8,52.2654,57.5488,52.6002,0,0,52.6002,0,0,0,10,0,0,10113,10113
11,z04352_y02816_x02432,7,9,0,-1,0,379,212,1.21056,634.171,81274.9,47.3112,55.5401,47.6015,0,0,47.6015,0,0,0,11,0,0,1738,1738
12,z04352_y02816_x02432,2,6,0,-1,0,338,190,1.17975,668.425,99638.9,52.3798,58.8467,52.5974,1,0,52.5974,0,0,0,12,0,0,7243,7243
13,z04352_y02816_x02432,7,9,0,-1,0,269,153,1.19636,622.086,81193.2,47.2875,54.4794,47.6015,0,0,47.6015,0,0,0,13,0,0,1571,1571
14,z04352_y02816_x02432,2,3,0,-1,0,246,141,1.04509,679.866,98616.5,52.1105,59.8509,52.6,-5,0,52.6,0,0,0,14,0,0,0,0
15,z04352_y02816_x02432,8,10,0,-1,0,165,98,1.19674,601.116,74625.2,45.3365,52.7718,45.5995,0,0,45.5995,0,0,0,15,0,0,1062,1062
16,z04352_y02816_x02432,2,2,0,-1,0,132,81,1.20978,697.066,99166.6,52.2556,61.3606,52.5999,0,0,52.5999,0,0,0,16,0,0,5024,5024
17,z04352_y02816_x02432,0,11,0,-1,0,73,50,1.02007,719.947,140416,62.175,65.3278,56.602,-6,-6,56.602,0,0,0,17,0,0,0,0
