chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
0,z04352_y02048_x01792,0,0,1,-1,0,314,179,1.06201,1603.82,-964151,194.096,195.531,195.395,0,0,194.395,0,7,0,0,0,0,51,51
1,z04352_y02048_x01792,1,1,0,-1,0,98,64,1.06262,1577.8,-906079,188.002,203.014,190.395,0,1,189.395,0,0,0,1,0,0,575,575
2,z04352_y02048_x01792,1,1,0,-1,0,60,50,1.37333,1564.99,-906080,188.003,201.418,190.395,0,1,189.395,0,0,0,2,0,0,294,294
3,z04352_y02048_x01792,2,2,1,-1,0,40,42,1.09391,1647.28,-1.05497e+06,203.261,205.341,204.394,0,0,203.394,0,0,0,3,0,0,0,0
4,z04352_y02048_x01792,3,3,0,-1,0,67,49,1.05921,1664.53,-1.08622e+06,206.32,207.489,207.4,0,0,206.4,0,0,0,4,0,0,0,0
5,z04352_y02048_x01792,4,4,0,-1,0,30,26,1.04163,1669.57,-1.09671e+06,207.337,208.118,208.4,0,0,207.4,0,0,0,5,0,0,0,0
6,z04352_y02048_x01792,5,4,0,-1,0,25,23,1.04459,1670.88,-1.09671e+06,207.337,208.28,208.4,0,0,207.4,0,0,0,6,0,0,0,0
7,z04352_y02048_x01792,6,5,0,-1,0,33,35,1.06708,1629.68,-1.04467e+06,202.242,203.148,203.392,0,0,202.392,0,0,0,7,0,0,0,0
8,z04352_y02048_x01792,7,4,0,-1,0,42,36,1.08574,1673.24,-1.0967e+06,207.337,208.574,208.4,0,0,207.4,0,0,0,8,0,0,0,0
9,z04352_y02048_x01792,8,4,0,-1,0,13,14,1.16541,1668.95,-1.0967e+06,207.336,208.041,208.399,0,0,207.399,0,0,0,9,0,0,0,0
10,z04352_y02048_x01920,9,6,1,-1,0,63,49,2.77262,1579.71,-915629,189.018,196.922,190.41,0,0,189.41,0,0,0,10,0,0,499,499
11,z04352_y02048_x01920,1,6,0,-1,0,412,249,2.07153,1557.51,-915582,189.013,200.486,190.406,0,0,189.406,0,0,0,11,0,0,9811,9811
12,z04352_y02048_x01920,1,6,0,-1,0,89,68,1.63466,1579.21,-915616,189.017,203.19,190.409,0,0,189.409,0,0,0,12,0,0,1932,1932
13,z04352_y02048_x01920,10,6,0,-1,0,66,49,7.13426,1568.37,-915599,189.015,195.51,190.407,0,0,189.407,0,0,0,13,0,0,498,498
14,z04352_y02048_x01920,11,6,0,-1,0,13,14,1.95356,1573.65,-915631,189.018,196.167,190.411,0,0,189.411,0,0,0,14,0,0,42,42
15,z04352_y02048_x01920,12,7,0,-1,0,142,87,5.08431,1555.26,-944679,192.075,193.876,193.406,0,0,192.406,0,0,0,15,0,0,0,0
16,z04352_y02048_x01920,1,6,0,-1,0,60,43,1.54789,1572.02,-915630,189.018,202.293,190.411,0,0,189.411,0,0,0,16,0,0,219,219
17,z04352_y02048_x01920,13,6,0,-1,0,15,16,24.3464,1544.83,-915562,189.011,192.577,190.404,0,0,189.404,0,0,0,17,0,0,85,85
18,z04352_y02048_x01920,14,8,0,-1,0,62,45,16.1699,1540.5,-896448,186.973,192.038,188.404,0,0,187.404,0,0,0,18,0,0,0,0
19,z04352_y02048_x01920,15,6,0,-1,0,66,50,1.2527,1553.55,-915565,189.011,193.663,190.404,0,0,189.404,0,0,0,19,0,0,742,742
20,z04352_y02048_x01920,16,6,0,-1,0,72,50,3.04623,1541.21,-915537,189.008,192.126,190.402,0,0,189.402,0,0,0,20,0,0,581,581
21,z04352_y02048_x01920,1,6,0,-1,0,85,57,1.43289,1549.18,-915547,189.009,199.449,190.403,0,0,189.403,0,0,0,21,0,0,507,507
22,z04352_y02048_x01920,1,6,0,-1,0,21,19,7.84603,1529.95,-915505,189.005,197.052,190.399,0,0,189.399,0,0,0,22,0,0,145,145
23,z04352_y02048_x01920,17,6,0,-1,0,47,38,4.48319,1556.91,-915552,189.01,194.082,190.403,0,0,189.403,0,0,0,23,0,0,427,427
24,z04352_y02048_x01920,1,6,0,-1,0,291,165,1.05497,1535.08,-915570,189.012,197.691,190.406,0,0,189.406,0,0,0,24,0,0,8494,8494
25,z04352_y02048_x01920,18,9,0,-1,0,41,31,1.12717,1566.27,-964341,194.116,195.248,195.411,0,0,194.411,0,0,0,25,0,0,0,0
26,z04352_y02048_x01920,1,6,0,-1,0,68,50,1.2252,1537.09,-915511,189.006,197.942,190.399,0,0,189.399,0,0,0,26,0,0,951,951
27,z04352_y02048_x01920,19,10,0,-1,0,65,49,1.08576,1594.26,-994149,197.171,198.735,198.41,0,0,197.41,0,0,0,27,0,0,0,0
28,z04352_y02048_x01920,20,11,0,-1,0,57,49,1.05223,1570.41,-994101,197.166,195.763,198.406,0,0,197.406,0,0,0,28,0,0,0,0
29,z04352_y02048_x01920,21,12,0,-1,0,69,48,1.08896,1574.65,-934921,191.053,196.292,192.408,0,0,191.408,0,0,0,29,0,0,0,0
30,z04352_y02048_x01920,1,6,0,-1,0,399,223,1.0809,1578.51,-915564,189.011,203.102,190.403,0,0,189.403,0,0,0,30,0,0,11364,11364
31,z04352_y02048_x01920,1,6,0,-1,0,52,40,1.07477,1550.96,-915518,189.006,199.67,190.399,0,0,189.399,0,0,0,31,0,0,2023,2023
32,z04352_y02048_x01920,1,6,0,-1,0,16,16,1.0858,1552.57,-915353,188.989,199.871,190.397,-3,0,189.397,0,0,0,32,0,0,0,0
33,z04352_y02048_x01920,22,6,0,-1,0,42,33,1.62432,1564.04,-915519,189.006,194.971,190.399,0,0,189.399,0,0,0,33,0,0,235,235
34,z04352_y02048_x01920,1,6,0,-1,0,439,243,1.08779,1589.82,-915554,189.01,204.512,190.402,0,0,189.402,0,0,0,34,0,0,11599,11599
35,z04352_y02048_x01920,1,13,0,-1,0,316,178,1.11646,1603.43,-915550,189.01,206.206,190.402,0,0,189.402,0,0,0,35,0,0,9064,9064
